Frequence;Amplitude
5460.6;0.426
5461.1;0.172
5461.6;0.329
5462.1;0.302
5462.6;0.157
5463.1;0.618
5463.6;0.503
5464.1;0.461
5464.6;0.449
5465.1;0.555
5465.6;0.342
5466.1;0.284
5466.6;0.174
5467.1;0.211
5467.6;0.197
5468.1;0.284
5468.6;0.367
5469.1;0.291
5469.6;0.147
5470.1;0.326
5470.6;0.428
5471.1;0.105
5471.6;0.167
5472.1;0.136
5472.6;0.08
5473.1;0.316
5473.6;0.459
5474.1;0.563
5474.6;0.301
5475.1;0.035
5475.6;0.291
5476.1;0.206
5476.6;0.365
5477.1;0.297
5477.6;0.252
5478.1;0.171
5478.6;0.214
5479.1;0.432
5479.6;0.421
5480.1;0.058
5480.6;0.416
5481.1;0.128
5481.6;0.535
5482.1;0.335
5482.6;0.148
5483.1;0.295
5483.6;0.685
5484.1;0.799
5484.6;0.544
5485.1;0.466
5485.6;0.231
5486.1;0.364
5486.6;0.605
5487.1;0.79
5487.6;0.732
5488.1;0.549
5488.6;0.401
5489.1;0.518
5489.6;0.588
5490.1;0.601
5490.6;0.35
5491.1;0.351
5491.6;0.601
5492.1;0.958
5492.6;0.724
5493.1;0.258
5493.6;0.376
5494.1;0.827
5494.6;0.397
5495.1;0.591
5495.6;0.813
5496.1;0.322
5496.6;0.247
5497.1;0.977
5497.6;1.438
5498.1;0.584
5498.6;0.251
5499.1;0.481
5499.6;0.747
5500.1;0.645
5500.6;0.99
5501.1;0.882
5501.6;0.334
5502.1;0.653
5502.6;0.858
5503.1;0.75
5503.6;0.323
5504.1;0.102
5504.6;0.373
5505.1;0.165
5505.6;0.458
5506.1;0.43
5506.6;0.068
5507.1;0.213
5507.6;0.625
5508.1;0.687
5508.6;0.219
5509.1;0.456
5509.6;0.391
5510.1;0.502
5510.6;0.373
5511.1;0.738
5511.6;0.463
5512.1;0.096
5512.6;0.088
5513.1;0.212
5513.6;0.286
5514.1;0.299
5514.6;0.332
5515.1;0.178
5515.6;0.213
5516.1;0.151
5516.6;0.08
5517.1;0.211
5517.6;0.264
5518.1;0.162
5518.6;0.122
5519.1;0.246
5519.6;0.273
5520.1;0.15
5520.6;0.272
5521.1;0.082
5521.6;0.389
5522.1;0.174
5522.6;0.199
5523.1;0.066
5523.6;0.262
5524.1;0.295
5524.6;0.123
5525.1;0.275
5525.6;0.235
5526.1;0.102
5526.6;0.133
5527.1;0.099
5527.6;0.207
5528.1;0.199
5528.6;0.149
5529.1;0.136
5529.6;0.031
5530.1;0.03
5530.6;0.153
5531.1;0.167
5531.6;0.317
5532.1;0.162
5532.6;0.105
5533.1;0.104
5533.6;0.161
5534.1;0.124
5534.6;0.093
5535.1;0.211
5535.6;0.106
5536.1;0.153
5536.6;0.107
5537.1;0.147
5537.6;0.144
5538.1;0.154
5538.6;0.339
5539.1;0.21
5539.6;0.044
5540.1;0.104
5540.6;0.084
5541.1;0.109
5541.6;0.124
5542.1;0.278
5542.6;0.227
5543.1;0.151
5543.6;0.079
5544.1;0.128
5544.6;0.137
5545.1;0.176
5545.6;0.144
5546.1;0.115
5546.6;0.14
5547.1;0.004
5547.6;0.126
5548.1;0.256
5548.6;0.063
5549.1;0.069
5549.6;0.123
5550.1;0.105
5550.6;0.103
5551.1;0.063
5551.6;0.064
5552.1;0.031
5552.6;0.096
5553.1;0.052
5553.6;0.131
5554.1;0.118
5554.6;0.088
5555.1;0.112
5555.6;0.105
5556.1;0.073
5556.6;0.114
5557.1;0.076
5557.6;0.056
5558.1;0.024
5558.6;0.135
5559.1;0.117
5559.6;0.226
5560.1;0.141
5560.6;0.068
5561.1;0.143
5561.6;0.029
5562.1;0.099
5562.6;0.108
5563.1;0.05
5563.6;0.08
5564.1;0.152
5564.6;0.17
5565.1;0.129
5565.6;0.166
5566.1;0.061
5566.6;0.058
5567.1;0.152
5567.6;0.157
5568.1;0.064
5568.6;0.09
5569.1;0.187
5569.6;0.143
5570.1;0.105
5570.6;0.157
5571.1;0.079
5571.6;0.069
5572.1;0.102
5572.6;0.102
5573.1;0.098
5573.6;0.191
5574.1;0.083
5574.6;0.234
5575.1;0.057
5575.6;0.26
5576.1;0.057
5576.6;0.167
5577.1;0.094
5577.6;0.042
5578.1;0.061
5578.6;0.064
5579.1;0.231
5579.6;0.117
5580.1;0.17
5580.6;0.075
5581.1;0.053
5581.6;0.141
5582.1;0.04
5582.6;0.075
5583.1;0.108
5583.6;0.1
5584.1;0.067
5584.6;0.026
5585.1;0.279
5585.6;0.071
5586.1;0.14
5586.6;0.079
5587.1;0.238
5587.6;0.192
5588.1;0.148
5588.6;0.148
5589.1;0.022
5589.6;0.083
5590.1;0.302
5590.6;0.238
5591.1;0.038
5591.6;0.228
5592.1;0.175
5592.6;0.114
5593.1;0.16
5593.6;0.169
5594.1;0.128
5594.6;0.054
5595.1;0.061
5595.6;0.194
5596.1;0.109
5596.6;0.042
5597.1;0.173
5597.6;0.237
5598.1;0.138
5598.6;0.19
5599.1;0.021
5599.6;0.048
5600.1;0.199
5600.6;0.126
5601.1;0.216
5601.6;0.115
5602.1;0.197
5602.6;0.173
5603.1;0.092
5603.6;0.301
5604.1;0.208
5604.6;0.156
5605.1;0.079
5605.6;0.083
5606.1;0.22
5606.6;0.124
5607.1;0.159
5607.6;0.149
5608.1;0.24
5608.6;0.159
5609.1;0.119
5609.6;0.095
5610.1;0.136
5610.6;0.154
5611.1;0.031
5611.6;0.2
5612.1;0.191
5612.6;0.1
5613.1;0.231
5613.6;0.138
5614.1;0.2
5614.6;0.103
5615.1;0.186
5615.6;0.199
5616.1;0.186
5616.6;0.291
5617.1;0.158
5617.6;0.076
5618.1;0.11
5618.6;0.08
5619.1;0.088
5619.6;0.267
5620.1;0.15
5620.6;0.049
5621.1;0.126
5621.6;0.117
5622.1;0.094
5622.6;0.018
5623.1;0.19
5623.6;0.217
5624.1;0.105
5624.6;0.181
5625.1;0.258
5625.6;0.152
5626.1;0.142
5626.6;0.232
5627.1;0.309
5627.6;0.194
5628.1;0.136
5628.6;0.333
5629.1;0.12
5629.6;0.148
5630.1;0.245
5630.6;0.109
5631.1;0.248
5631.6;0.314
5632.1;0.073
5632.6;0.213
5633.1;0.057
5633.6;0.299
5634.1;0.075
5634.6;0.052
5635.1;0.093
5635.6;0.121
5636.1;0.095
5636.6;0.036
5637.1;0.03
5637.6;0.191
5638.1;0.215
5638.6;0.398
5639.1;0.118
5639.6;0.281
5640.1;0.458
5640.6;0.317
5641.1;0.434
5641.6;0.342
5642.1;0.538
5642.6;0.514
5643.1;0.311
5643.6;0.466
5644.1;0.615
5644.6;0.49
5645.1;0.449
5645.6;0.606
5646.1;0.653
5646.6;0.483
5647.1;0.507
5647.6;0.672
5648.1;0.673
5648.6;0.587
5649.1;0.509
5649.6;0.636
5650.1;0.167
5650.6;0.314
5651.1;0.55
5651.6;0.402
5652.1;0.171
5652.6;0.277
5653.1;0.486
5653.6;0.484
5654.1;0.783
5654.6;0.554
5655.1;0.461
5655.6;0.399
5656.1;0.467
5656.6;0.235
5657.1;0.147
5657.6;0.428
5658.1;0.228
5658.6;0.038
5659.1;0.37
5659.6;0.461
5660.1;0.232
5660.6;0.354
5661.1;0.411
5661.6;0.102
5662.1;0.209
5662.6;0.065
5663.1;0.086
5663.6;0.303
5664.1;0.493
5664.6;0.517
5665.1;0.158
5665.6;0.326
5666.1;0.615
5666.6;0.417
5667.1;0.242
5667.6;0.142
5668.1;0.141
5668.6;0.091
5669.1;0.225
5669.6;0.341
5670.1;0.239
5670.6;0.355
5671.1;0.402
5671.6;0.426
5672.1;0.244
5672.6;0.14
5673.1;0.127
5673.6;0.051
5674.1;0.199
5674.6;0.353
5675.1;0.25
5675.6;0.568
5676.1;0.371
5676.6;0.366
5677.1;0.178
5677.6;0.193
5678.1;0.208
5678.6;0.143
5679.1;0.311
5679.6;0.168
5680.1;0.147
5680.6;0.183
5681.1;0.114
5681.6;0.247
5682.1;0.396
5682.6;0.241
5683.1;0.411
5683.6;0.214
5684.1;0.047
5684.6;0.034
5685.1;0.249
5685.6;0.057
5686.1;0.614
5686.6;0.562
5687.1;0.173
5687.6;0.53
5688.1;0.273
5688.6;0.245
5689.1;0.453
5689.6;0.307
5690.1;0.162
5690.6;0.281
5691.1;0.336
5691.6;0.249
5692.1;0.141
5692.6;0.337
5693.1;0.199
5693.6;0.35
5694.1;0.259
5694.6;0.156
5695.1;0.133
5695.6;0.261
5696.1;0.022
5696.6;0.567
5697.1;0.487
5697.6;0.081
5698.1;0.665
5698.6;0.255
5699.1;0.113
5699.6;0.332
5700.1;0.24
5700.6;0.213
5701.1;0.288
5701.6;0.272
5702.1;0.229
5702.6;0.196
5703.1;0.138
5703.6;0.153
5704.1;0.303
5704.6;0.217
5705.1;0.364
5705.6;0.244
5706.1;0.222
5706.6;0.26
5707.1;0.417
5707.6;0.301
5708.1;0.111
5708.6;0.611
5709.1;0.236
5709.6;0.051
5710.1;0.268
5710.6;0.364
5711.1;0.288
5711.6;0.547
5712.1;0.196
5712.6;0.299
5713.1;0.314
5713.6;0.148
5714.1;0.055
5714.6;0.141
5715.1;0.094
5715.6;0.341
5716.1;0.318
5716.6;0.046
5717.1;0.451
5717.6;0.162
5718.1;0.164
5718.6;0.257
5719.1;0.316
5719.6;0.299
5720.1;0.113
5720.6;0.296
5721.1;0.037
5721.6;0.14
5722.1;0.377
5722.6;0.156
5723.1;0.236
5723.6;0.363
5724.1;0.269
5724.6;0.086
5725.1;0.226
5725.6;0.277
5726.1;0.2
5726.6;0.112
5727.1;0.062
5727.6;0.484
5728.1;0.171
5728.6;0.335
5729.1;0.263
5729.6;0.019
5730.1;0.24
5730.6;0.147
5731.1;0.327
5731.6;0.122
5732.1;0.363
5732.6;0.252
5733.1;0.149
5733.6;0.214
5734.1;0.34
5734.6;0.284
5735.1;0.192
5735.6;0.199
5736.1;0.389
5736.6;0.128
5737.1;0.282
5737.6;0.212
5738.1;0.38
5738.6;0.196
5739.1;0.344
5739.6;0.233
5740.1;0.313
5740.6;0.272
5741.1;0.179
5741.6;0.192
5742.1;0.119
5742.6;0.282
5743.1;0.177
5743.6;0.328
5744.1;0.057
5744.6;0.002
5745.1;0.081
5745.6;0.315
5746.1;0.147
5746.6;0.229
5747.1;0.186
5747.6;0.12
5748.1;0.237
5748.6;0.229
5749.1;0.283
5749.6;0.256
5750.1;0.051
5750.6;0.367
5751.1;0.21
5751.6;0.348
5752.1;0.139
5752.6;0.126
5753.1;0.192
5753.6;0.227
5754.1;0.578
5754.6;0.201
5755.1;0.307
5755.6;0.267
5756.1;0.307
5756.6;0.07
5757.1;0.413
5757.6;0.324
5758.1;0.133
5758.6;0.098
5759.1;0.304
5759.6;0.38
5760.1;0.082
5760.6;0.146
5761.1;0.297
5761.6;0.148
5762.1;0.23
5762.6;0.036
5763.1;0.276
5763.6;0.107
5764.1;0.109
5764.6;0.485
5765.1;0.213
5765.6;0.376
5766.1;0.351
5766.6;0.278
5767.1;0.172
5767.6;0.421
5768.1;0.318
5768.6;0.308
5769.1;0.092
5769.6;0.37
5770.1;0.246
5770.6;0.117
5771.1;0.185
5771.6;0.219
5772.1;0.226
5772.6;0.152
5773.1;0.25
5773.6;0.155
5774.1;0.151
5774.6;0.075
5775.1;0.313
5775.6;0.248
5776.1;0.17
5776.6;0.112
5777.1;0.248
5777.6;0.376
5778.1;0.116
5778.6;0.308
5779.1;0.11
5779.6;0.08
5780.1;0.138
5780.6;0.216
5781.1;0.164
5781.6;0.064
5782.1;0.11
5782.6;0.142
5783.1;0.3
5783.6;0.184
5784.1;0.115
5784.6;0.066
5785.1;0.076
5785.6;0.15
5786.1;0.054
5786.6;0.269
5787.1;0.075
5787.6;0.086
5788.1;0.256
5788.6;0.113
5789.1;0.235
5789.6;0.034
5790.1;0.074
5790.6;0.119
5791.1;0.112
5791.6;0.341
5792.1;0.032
5792.6;0.201
5793.1;0.112
5793.6;0.381
5794.1;0.185
5794.6;0.191
5795.1;0.008
5795.6;0.148
5796.1;0.278
5796.6;0.104
5797.1;0.285
5797.6;0.025
5798.1;0.205
5798.6;0.348
5799.1;0.139
5799.6;0.208
5800.1;0.084
5800.6;0.077
5801.1;0.286
5801.6;0.035
5802.1;0.264
5802.6;0.094
5803.1;0.05
5803.6;0.103
5804.1;0.16
5804.6;0.275
5805.1;0.067
5805.6;0.149
5806.1;0.037
5806.6;0.256
5807.1;0.108
5807.6;0.131
5808.1;0.112
5808.6;0.146
5809.1;0.241
5809.6;0.105
5810.1;0.197
5810.6;0.104
5811.1;0.097
5811.6;0.298
5812.1;0.108
5812.6;0.214
5813.1;0.055
5813.6;0.046
5814.1;0.157
5814.6;0.093
5815.1;0.203
5815.6;0.108
5816.1;0.149
5816.6;0.167
5817.1;0.177
5817.6;0.159
5818.1;0.047
5818.6;0.115
5819.1;0.089
5819.6;0.095
5820.1;0.192
5820.6;0.097
5821.1;0.037
5821.6;0.124
5822.1;0.258
5822.6;0.163
5823.1;0.125
5823.6;0.119
5824.1;0.092
5824.6;0.178
5825.1;0.063
5825.6;0.192
5826.1;0.185
5826.6;0.143
5827.1;0.07
5827.6;0.233
5828.1;0.139
5828.6;0.082
5829.1;0.063
5829.6;0.195
5830.1;0.036
5830.6;0.086
5831.1;0.115
5831.6;0.107
5832.1;0.153
5832.6;0.155
5833.1;0.254
5833.6;0.041
5834.1;0.073
5834.6;0.161
5835.1;0.121
5835.6;0.129
5836.1;0.078
5836.6;0.127
5837.1;0.098
5837.6;0.086
5838.1;0.212
5838.6;0.122
5839.1;0.031
5839.6;0.09
5840.1;0.198
5840.6;0.118
5841.1;0.09
5841.6;0.054
5842.1;0.116
5842.6;0.123
5843.1;0.111
5843.6;0.19
5844.1;0.039
5844.6;0.067
5845.1;0.114
5845.6;0.156
5846.1;0.186
5846.6;0.033
5847.1;0.089
5847.6;0.101
5848.1;0.12
5848.6;0.196
5849.1;0.034
5849.6;0.131
5850.1;0.213
5850.6;0.154
5851.1;0.103
5851.6;0.12
5852.1;0.176
5852.6;0.197
5853.1;0.039
5853.6;0.243
5854.1;0.232
5854.6;0.087
5855.1;0.07
5855.6;0.177
5856.1;0.219
5856.6;0.024
5857.1;0.116
5857.6;0.185
5858.1;0.171
5858.6;0.033
5859.1;0.216
5859.6;0.175
5860.1;0.032
5860.6;0.114
5861.1;0.044
5861.6;0.206
5862.1;0.106
5862.6;0.138
5863.1;0.13
5863.6;0.071
5864.1;0.232
5864.6;0.197
5865.1;0.147
5865.6;0.117
5866.1;0.107
5866.6;0.083
5867.1;0.05
5867.6;0.11
5868.1;0.167
5868.6;0.122
5869.1;0.095
5869.6;0.149
5870.1;0.234
5870.6;0.161
5871.1;0.163
5871.6;0.157
5872.1;0.105
5872.6;0.124
5873.1;0.216
5873.6;0.207
5874.1;0.241
5874.6;0.096
5875.1;0.116
5875.6;0.083
5876.1;0.174
5876.6;0.184
5877.1;0.086
5877.6;0.144
5878.1;0.099
5878.6;0.105
5879.1;0.136
5879.6;0.044
5880.1;0.149
5880.6;0.172
5881.1;0.129
5881.6;0.115
5882.1;0.219
5882.6;0.091
5883.1;0.102
5883.6;0.049
5884.1;0.114
5884.6;0.167
5885.1;0.152
5885.6;0.216
5886.1;0.031
5886.6;0.122
5887.1;0.051
5887.6;0.103
5888.1;0.106
5888.6;0.121
5889.1;0.143
5889.6;0.084
5890.1;0.067
5890.6;0.019
5891.1;0.107
5891.6;0.057
5892.1;0.107
5892.6;0.094
5893.1;0.105
5893.6;0.105
5894.1;0.135
5894.6;0.13
5895.1;0.096
5895.6;0.151
5896.1;0.146
5896.6;0.058
5897.1;0.164
5897.6;0.048
5898.1;0.18
5898.6;0.219
5899.1;0.129
5899.6;0.154
5900.1;0.074
5900.6;0.132
5901.1;0.054
5901.6;0.129
5902.1;0.078
5902.6;0.121
5903.1;0.145
5903.6;0.131
5904.1;0.182
5904.6;0.026
5905.1;0.054
5905.6;0.132
5906.1;0.018
5906.6;0.262
5907.1;0.047
5907.6;0.058
5908.1;0.087
5908.6;0.114
5909.1;0.378
5909.6;0.111
5910.1;0.319
5910.6;0.149
5911.1;0.164
5911.6;0.095
5912.1;0.243
5912.6;0.099
5913.1;0.11
5913.6;0.188
5914.1;0.103
5914.6;0.349
5915.1;0.066
5915.6;0.23
5916.1;0.146
5916.6;0.055
5917.1;0.3
5917.6;0.093
5918.1;0.065
5918.6;0.084
5919.1;0.176
5919.6;0.34
5920.1;0.446
5920.6;0.336
5921.1;0.143
5921.6;0.043
5922.1;0.1
5922.6;0.465
5923.1;0.045
5923.6;0.311
5924.1;0.087
5924.6;0.104
5925.1;0.38
5925.6;0.316
5926.1;0.524
5926.6;0.464
5927.1;0.366
5927.6;0.345
5928.1;0.117
5928.6;0.513
5929.1;0.296
5929.6;0.409
5930.1;0.662
5930.6;0.291
5931.1;0.609
5931.6;0.101
5932.1;0.088
5932.6;0.22
5933.1;0.372
5933.6;0.162
5934.1;0.347
5934.6;0.239
5935.1;0.21
5935.6;0.29
5936.1;0.12
5936.6;0.261
5937.1;0.765
5937.6;0.376
5938.1;1.353
5938.6;0.258
5939.1;0.593
5939.6;0.196
5940.1;0.455
5940.6;1.026
5941.1;0.09
5941.6;1.128
5942.1;0.24
5942.6;0.4
5943.1;0.357
5943.6;0.995
5944.1;1.301
5944.6;0.292
5945.1;1.515
5945.6;1.092
5946.1;1.565
5946.6;1.311
5947.1;0.987
5947.6;0.342
5948.1;0.369
5948.6;1.656
5949.1;0.809
5949.6;2.127
5950.1;1.988
5950.6;1.372
5951.1;1.748
5951.6;1.682
5952.1;1.231
5952.6;0.662
5953.1;0.726
5953.6;0.816
5954.1;1.108
5954.6;1.621
5955.1;1.258
5955.6;1.183
5956.1;1.193
5956.6;1.221
5957.1;0.961
5957.6;1.083
5958.1;0.821
5958.6;0.844
5959.1;0.931
5959.6;0.764
5960.1;1.122
5960.6;0.596
5961.1;0.762
5961.6;0.66
5962.1;0.648
5962.6;0.801
5963.1;0.602
5963.6;0.319
5964.1;0.23
5964.6;0.471
5965.1;0.282
5965.6;0.199
5966.1;0.278
5966.6;0.427
5967.1;0.14
5967.6;0.316
5968.1;0.51
5968.6;0.24
5969.1;0.524
5969.6;0.238
5970.1;0.042
5970.6;0.299
5971.1;0.057
5971.6;0.075
5972.1;0.254
5972.6;0.468
5973.1;0.365
5973.6;0.491
5974.1;0.649
5974.6;0.366
5975.1;0.247
5975.6;0.084
5976.1;0.142
5976.6;0.202
5977.1;0.257
5977.6;0.479
5978.1;0.577
5978.6;0.452
5979.1;0.124
5979.6;0.06
5980.1;0.089
5980.6;0.082
5981.1;0.101
5981.6;0.167
5982.1;0.39
5982.6;0.293
5983.1;0.152
5983.6;0.275
5984.1;0.167
5984.6;0.137
5985.1;0.344
5985.6;0.521
5986.1;0.281
5986.6;0.341
5987.1;0.547
5987.6;0.268
5988.1;0.225
5988.6;0.32
5989.1;0.564
5989.6;0.685
5990.1;0.3
5990.6;0.101
5991.1;0.069
5991.6;0.255
5992.1;0.235
5992.6;0.221
5993.1;0.236
5993.6;0.193
5994.1;0.352
5994.6;0.206
5995.1;0.063
5995.6;0.126
5996.1;0.023
5996.6;0.152
5997.1;0.049
5997.6;0.083
5998.1;0.052
5998.6;0.082
5999.1;0.208
5999.6;0.105
6000.1;0.235
6000.6;0.311
6001.1;0.365
6001.6;0.134
6002.1;0.106
6002.6;0.206
6003.1;0.138
6003.6;0.215
6004.1;0.21
6004.6;0.253
6005.1;0.125
6005.6;0.105
6006.1;0.2
6006.6;0.225
6007.1;0.086
6007.6;0.052
6008.1;0.054
6008.6;0.163
6009.1;0.098
6009.6;0.122
6010.1;0.023
6010.6;0.008
6011.1;0.088
6011.6;0.16
6012.1;0.063
6012.6;0.141
6013.1;0.132
6013.6;0.102
6014.1;0.087
6014.6;0.102
6015.1;0.1
6015.6;0.119
6016.1;0.09
6016.6;0.179
6017.1;0.349
6017.6;0.158
6018.1;0.215
6018.6;0.075
6019.1;0.178
6019.6;0.157
6020.1;0.049
6020.6;0.28
6021.1;0.02
6021.6;0.132
6022.1;0.116
6022.6;0.141
6023.1;0.148
6023.6;0.051
6024.1;0.094
6024.6;0.082
6025.1;0.149
6025.6;0.197
6026.1;0.031
6026.6;0.01
6027.1;0.031
6027.6;0.31
6028.1;0.063
6028.6;0.349
6029.1;0.244
6029.6;0.054
6030.1;0.087
6030.6;0.094
6031.1;0.276
6031.6;0.08
6032.1;0.14
6032.6;0.215
6033.1;0.032
6033.6;0.08
6034.1;0.071
6034.6;0.163
6035.1;0.129
6035.6;0.044
6036.1;0.044
6036.6;0.018
6037.1;0.019
6037.6;0.038
6038.1;0.217
6038.6;0.174
6039.1;0.091
6039.6;0.218
6040.1;0.054
6040.6;0.213
6041.1;0.17
6041.6;0.287
6042.1;0.139
6042.6;0.22
6043.1;0.437
6043.6;0.113
6044.1;0.174
6044.6;0.167
6045.1;0.194
6045.6;0.166
6046.1;0.09
6046.6;0.203
6047.1;0.041
6047.6;0.085
6048.1;0.084
6048.6;0.062
6049.1;0.093
6049.6;0.162
6050.1;0.189
6050.6;0.094
6051.1;0.04
6051.6;0.135
6052.1;0.177
6052.6;0.071
6053.1;0.19
6053.6;0.215
6054.1;0.08
6054.6;0.125
6055.1;0.127
6055.6;0.099
6056.1;0.054
6056.6;0.043
6057.1;0.078
6057.6;0.047
6058.1;0.016
6058.6;0.248
6059.1;0.297
6059.6;0.167
6060.1;0.102
6060.6;0.179
6061.1;0.065
6061.6;0.086
6062.1;0.141
6062.6;0.185
6063.1;0.176
6063.6;0.181
6064.1;0.327
6064.6;0.049
6065.1;0.225
6065.6;0.256
6066.1;0.239
6066.6;0.152
6067.1;0.124
6067.6;0.375
6068.1;0.208
6068.6;0.064
6069.1;0.127
6069.6;0.152
6070.1;0.219
6070.6;0.121
6071.1;0.195
6071.6;0.064
6072.1;0.014
6072.6;0.171
6073.1;0.194
6073.6;0.045
6074.1;0.184
6074.6;0.336
6075.1;0.077
6075.6;0.04
6076.1;0.196
6076.6;0.216
6077.1;0.097
6077.6;0.116
6078.1;0.292
6078.6;0.21
6079.1;0.035
6079.6;0.19
6080.1;0.219
6080.6;0.179
6081.1;0.27
6081.6;0.2
6082.1;0.206
6082.6;0.191
6083.1;0.334
6083.6;0.299
6084.1;0.224
6084.6;0.235
6085.1;0.161
6085.6;0.245
6086.1;0.02
6086.6;0.306
6087.1;0.261
6087.6;0.086
6088.1;0.158
6088.6;0.153
6089.1;0.147
6089.6;0.132
6090.1;0.121
6090.6;0.177
6091.1;0.113
6091.6;0.281
6092.1;0.188
6092.6;0.163
6093.1;0.163
6093.6;0.21
6094.1;0.157
6094.6;0.16
6095.1;0.209
6095.6;0.076
6096.1;0.183
6096.6;0.083
6097.1;0.193
6097.6;0.176
6098.1;0.134
6098.6;0.261
6099.1;0.148
6099.6;0.063
6100.1;0.177
6100.6;0.019
6101.1;0.078
6101.6;0.038
6102.1;0.098
6102.6;0.063
6103.1;0.069
6103.6;0.054
6104.1;0.048
6104.6;0.09
6105.1;0.093
6105.6;0.066
6106.1;0.078
6106.6;0.066
6107.1;0.074
6107.6;0.17
6108.1;0.245
6108.6;0.094
6109.1;0.225
6109.6;0.147
6110.1;0.064
6110.6;0.189
6111.1;0.108
6111.6;0.102
6112.1;0.035
6112.6;0.036
6113.1;0.166
6113.6;0.14
6114.1;0.075
6114.6;0.108
6115.1;0.158
6115.6;0.069
6116.1;0.06
6116.6;0.05
6117.1;0.218
6117.6;0.129
6118.1;0.053
6118.6;0.146
6119.1;0.079
6119.6;0.217
6120.1;0.164
6120.6;0.159
6121.1;0.141
6121.6;0.145
6122.1;0.134
6122.6;0.102
6123.1;0.051
6123.6;0.134
6124.1;0.129
6124.6;0.054
6125.1;0.14
6125.6;0.175
6126.1;0.058
6126.6;0.094
6127.1;0.168
6127.6;0.225
6128.1;0.221
6128.6;0.052
6129.1;0.306
6129.6;0.174
6130.1;0.115
6130.6;0.166
6131.1;0.088
6131.6;0.139
6132.1;0.166
6132.6;0.214
6133.1;0.051
6133.6;0.151
6134.1;0.243
6134.6;0.105
6135.1;0.148
6135.6;0.226
6136.1;0.26
6136.6;0.041
6137.1;0.257
6137.6;0.289
6138.1;0.179
6138.6;0.063
6139.1;0.157
6139.6;0.293
6140.1;0.158
6140.6;0.258
6141.1;0.167
6141.6;0.025
6142.1;0.135
6142.6;0.068
6143.1;0.282
6143.6;0.044
6144.1;0.057
6144.6;0.192
6145.1;0.06
6145.6;0.317
6146.1;0.11
6146.6;0.128
6147.1;0.091
6147.6;0.309
6148.1;0.357
6148.6;0.083
6149.1;0.136
6149.6;0.143
6150.1;0.27
6150.6;0.094
6151.1;0.373
6151.6;0.319
6152.1;0.132
6152.6;0.199
6153.1;0.107
6153.6;0.265
6154.1;0.041
6154.6;0.289
6155.1;0.214
6155.6;0.157
6156.1;0.052
6156.6;0.111
6157.1;0.116
6157.6;0.195
6158.1;0.059
6158.6;0.232
6159.1;0.034
6159.6;0.182
6160.1;0.046
6160.6;0.071
6161.1;0.164
6161.6;0.198
6162.1;0.319
6162.6;0.126
6163.1;0.079
6163.6;0.19
6164.1;0.267
6164.6;0.12
6165.1;0.24
6165.6;0.203
6166.1;0.104
6166.6;0.031
6167.1;0.238
6167.6;0.122
6168.1;0.171
6168.6;0.161
6169.1;0.242
6169.6;0.015
6170.1;0.064
6170.6;0.067
6171.1;0.091
6171.6;0.22
6172.1;0.045
6172.6;0.201
6173.1;0.068
6173.6;0.06
6174.1;0.159
6174.6;0.131
6175.1;0.114
6175.6;0.153
6176.1;0.093
6176.6;0.107
6177.1;0.039
6177.6;0.045
6178.1;0.124
6178.6;0.129
6179.1;0.205
6179.6;0.148
6180.1;0.224
6180.6;0.146
6181.1;0.062
6181.6;0.157
6182.1;0.216
6182.6;0.097
6183.1;0.079
6183.6;0.081
6184.1;0.292
6184.6;0.103
6185.1;0.182
6185.6;0.231
6186.1;0.092
6186.6;0.165
6187.1;0.291
6187.6;0.16
6188.1;0.225
6188.6;0.201
6189.1;0.197
6189.6;0.274
6190.1;0.279
6190.6;0.188
6191.1;0.065
6191.6;0.102
6192.1;0.081
6192.6;0.289
6193.1;0.058
6193.6;0.245
6194.1;0.107
6194.6;0.188
6195.1;0.316
6195.6;0.231
6196.1;0.265
6196.6;0.157
6197.1;0.134
6197.6;0.284
6198.1;0.141
6198.6;0.46
6199.1;0.276
6199.6;0.266
6200.1;0.511
6200.6;0.479
6201.1;0.407
6201.6;0.212
6202.1;0.206
6202.6;0.233
6203.1;0.278
6203.6;0.294
6204.1;0.427
6204.6;0.239
6205.1;0.25
6205.6;0.439
6206.1;0.329
6206.6;0.274
6207.1;0.321
6207.6;0.305
6208.1;0.421
6208.6;0.088
6209.1;0.297
6209.6;0.39
6210.1;0.268
6210.6;0.66
6211.1;0.351
6211.6;0.305
6212.1;0.222
6212.6;0.315
6213.1;0.408
6213.6;0.374
6214.1;0.547
6214.6;0.118
6215.1;0.226
6215.6;0.309
6216.1;0.596
6216.6;0.23
6217.1;0.369
6217.6;0.285
6218.1;0.319
6218.6;0.453
6219.1;0.12
6219.6;0.345
6220.1;0.216
6220.6;0.279
6221.1;0.715
6221.6;0.374
6222.1;0.439
6222.6;0.324
6223.1;0.392
6223.6;0.335
6224.1;0.584
6224.6;0.486
6225.1;0.382
6225.6;0.338
6226.1;0.348
6226.6;0.423
6227.1;0.134
6227.6;0.463
6228.1;0.217
6228.6;0.266
6229.1;0.597
6229.6;0.179
6230.1;0.487
6230.6;0.126
6231.1;0.378
6231.6;0.407
6232.1;0.502
6232.6;0.586
6233.1;0.494
6233.6;0.183
6234.1;0.248
6234.6;0.484
6235.1;0.384
6235.6;0.459
6236.1;0.497
6236.6;0.368
6237.1;0.438
