Frequence;Amplitude
4208.1;0.334
4208.6;0.168
4209.1;0.164
4209.6;0.248
4210.1;0.179
4210.6;0.163
4211.1;0.098
4211.6;0.215
4212.1;0.136
4212.6;0.534
4213.1;0.403
4213.6;0.316
4214.1;0.254
4214.6;0.199
4215.1;0.329
4215.6;0.191
4216.1;0.176
4216.6;0.252
4217.1;0.166
4217.6;0.124
4218.1;0.029
4218.6;0.166
4219.1;0.348
4219.6;0.216
4220.1;0.153
4220.6;0.11
4221.1;0.025
4221.6;0.349
4222.1;0.156
4222.6;0.106
4223.1;0.104
4223.6;0.107
4224.1;0.08
4224.6;0.061
4225.1;0.065
4225.6;0.178
4226.1;0.095
4226.6;0.007
4227.1;0.072
4227.6;0.058
4228.1;0.079
4228.6;0.119
4229.1;0.059
4229.6;0.18
4230.1;0.241
4230.6;0.032
4231.1;0.128
4231.6;0.087
4232.1;0.128
4232.6;0.027
4233.1;0.079
4233.6;0.097
4234.1;0.083
4234.6;0.114
4235.1;0.097
4235.6;0.163
4236.1;0.184
4236.6;0.125
4237.1;0.132
4237.6;0.156
4238.1;0.127
4238.6;0.155
4239.1;0.118
4239.6;0.131
4240.1;0.013
4240.6;0.013
4241.1;0.257
4241.6;0.218
4242.1;0.059
4242.6;0.077
4243.1;0.25
4243.6;0.166
4244.1;0.117
4244.6;0.168
4245.1;0.273
4245.6;0.243
4246.1;0.074
4246.6;0.275
4247.1;0.23
4247.6;0.313
4248.1;0.035
4248.6;0.149
4249.1;0.134
4249.6;0.219
4250.1;0.112
4250.6;0.14
4251.1;0.132
4251.6;0.166
4252.1;0.166
4252.6;0.197
4253.1;0.131
4253.6;0.091
4254.1;0.119
4254.6;0.094
4255.1;0.164
4255.6;0.069
4256.1;0.258
4256.6;0.087
4257.1;0.286
4257.6;0.205
4258.1;0.214
4258.6;0.075
4259.1;0.11
4259.6;0.047
4260.1;0.33
4260.6;0.156
4261.1;0.26
4261.6;0.155
4262.1;0.261
4262.6;0.198
4263.1;0.139
4263.6;0.04
4264.1;0.157
4264.6;0.102
4265.1;0.234
4265.6;0.131
4266.1;0.099
4266.6;0.137
4267.1;0.037
4267.6;0.037
4268.1;0.065
4268.6;0.092
4269.1;0.113
4269.6;0.022
4270.1;0.039
4270.6;0.115
4271.1;0.089
4271.6;0.048
4272.1;0.097
4272.6;0.109
4273.1;0.038
4273.6;0.049
4274.1;0.051
4274.6;0.1
4275.1;0.16
4275.6;0.112
4276.1;0.058
4276.6;0.138
4277.1;0.118
4277.6;0.077
4278.1;0.169
4278.6;0.113
4279.1;0.126
4279.6;0.15
4280.1;0.06
4280.6;0.042
4281.1;0.036
4281.6;0.026
4282.1;0.02
4282.6;0.005
4283.1;0.182
4283.6;0.094
4284.1;0.078
4284.6;0.168
4285.1;0.149
4285.6;0.179
4286.1;0.101
4286.6;0.08
4287.1;0.052
4287.6;0.189
4288.1;0.01
4288.6;0.119
4289.1;0.171
4289.6;0.1
4290.1;0.092
4290.6;0.085
4291.1;0.255
4291.6;0.046
4292.1;0.035
4292.6;0.101
4293.1;0.141
4293.6;0.33
4294.1;0.219
4294.6;0.123
4295.1;0.23
4295.6;0.033
4296.1;0.054
4296.6;0.106
4297.1;0.192
4297.6;0.257
4298.1;0.174
4298.6;0.161
4299.1;0.36
4299.6;0.154
4300.1;0.34
4300.6;0.397
4301.1;0.179
4301.6;0.128
4302.1;0.117
4302.6;0.302
4303.1;0.106
4303.6;0.112
4304.1;0.391
4304.6;0.103
4305.1;0.386
4305.6;0.094
4306.1;0.132
4306.6;0.333
4307.1;0.183
4307.6;0.094
4308.1;0.082
4308.6;0.095
4309.1;0.108
4309.6;0.103
4310.1;0.296
4310.6;0.328
4311.1;0.173
4311.6;0.251
4312.1;0.187
4312.6;0.353
4313.1;0.133
4313.6;0.434
4314.1;0.388
4314.6;0.124
4315.1;0.222
4315.6;0.431
4316.1;0.307
4316.6;0.416
4317.1;0.216
4317.6;0.221
4318.1;0.266
4318.6;0.129
4319.1;0.284
4319.6;0.072
4320.1;0.218
4320.6;0.235
4321.1;0.126
4321.6;0.175
4322.1;0.062
4322.6;0.244
4323.1;0.231
4323.6;0.223
4324.1;0.18
4324.6;0.096
4325.1;0.057
4325.6;0.067
4326.1;0.075
4326.6;0.039
4327.1;0.112
4327.6;0.094
4328.1;0.123
4328.6;0.118
4329.1;0.226
4329.6;0.11
4330.1;0.145
4330.6;0.086
4331.1;0.152
4331.6;0.047
4332.1;0.032
4332.6;0.182
4333.1;0.131
4333.6;0.311
4334.1;0.116
4334.6;0.244
4335.1;0.36
4335.6;0.259
4336.1;0.33
4336.6;0.061
4337.1;0.142
4337.6;0.115
4338.1;0.212
4338.6;0.238
4339.1;0.366
4339.6;0.144
4340.1;0.06
4340.6;0.064
4341.1;0.083
4341.6;0.084
4342.1;0.035
4342.6;0.216
4343.1;0.156
4343.6;0.163
4344.1;0.122
4344.6;0.022
4345.1;0.168
4345.6;0.142
4346.1;0.347
4346.6;0.177
4347.1;0.262
4347.6;0.031
4348.1;0.103
4348.6;0.118
4349.1;0.179
4349.6;0.315
4350.1;0.145
4350.6;0.187
4351.1;0.309
4351.6;0.062
4352.1;0.08
4352.6;0.333
4353.1;0.14
4353.6;0.404
4354.1;0.335
4354.6;0.405
4355.1;0.177
4355.6;0.299
4356.1;0.009
4356.6;0.082
4357.1;0.268
4357.6;0.192
4358.1;0.135
4358.6;0.39
4359.1;0.265
4359.6;0.326
4360.1;0.385
4360.6;0.256
4361.1;0.352
4361.6;0.247
4362.1;0.024
4362.6;0.289
4363.1;0.135
4363.6;0.092
4364.1;0.126
4364.6;0.509
4365.1;0.172
4365.6;0.128
4366.1;0.038
4366.6;0.231
4367.1;0.067
4367.6;0.369
4368.1;0.137
4368.6;0.207
4369.1;0.337
4369.6;0.26
4370.1;0.312
4370.6;0.157
4371.1;0.341
4371.6;0.437
4372.1;0.237
4372.6;0.319
4373.1;0.2
4373.6;0.107
4374.1;0.201
4374.6;0.097
4375.1;0.092
4375.6;0.089
4376.1;0.233
4376.6;0.251
4377.1;0.202
4377.6;0.214
4378.1;0.259
4378.6;0.131
4379.1;0.112
4379.6;0.075
4380.1;0.216
4380.6;0.321
4381.1;0.204
4381.6;0.1
4382.1;0.267
4382.6;0.275
4383.1;0.238
4383.6;0.037
4384.1;0.351
4384.6;0.512
4385.1;0.293
4385.6;0.353
4386.1;0.189
4386.6;0.294
4387.1;0.204
4387.6;0.13
4388.1;0.379
4388.6;0.014
4389.1;0.028
4389.6;0.123
4390.1;0.082
4390.6;0.079
4391.1;0.077
4391.6;0.2
4392.1;0.146
4392.6;0.132
4393.1;0.084
4393.6;0.107
4394.1;0.054
4394.6;0.129
4395.1;0.073
4395.6;0.128
4396.1;0.048
4396.6;0.118
4397.1;0.089
4397.6;0.032
4398.1;0.026
4398.6;0.067
4399.1;0.079
4399.6;0.128
4400.1;0.147
4400.6;0.058
4401.1;0.05
4401.6;0.149
4402.1;0.029
4402.6;0.14
4403.1;0.208
4403.6;0.052
4404.1;0.105
4404.6;0.148
4405.1;0.234
4405.6;0.208
4406.1;0.273
4406.6;0.35
4407.1;0.228
4407.6;0.221
4408.1;0.118
4408.6;0.32
4409.1;0.222
4409.6;0.057
4410.1;0.274
4410.6;0.228
4411.1;0.164
4411.6;0.204
4412.1;0.179
4412.6;0.081
4413.1;0.101
4413.6;0.098
4414.1;0.181
4414.6;0.033
4415.1;0.179
4415.6;0.108
4416.1;0.083
4416.6;0.13
4417.1;0.096
4417.6;0.093
4418.1;0.197
4418.6;0.081
4419.1;0.07
4419.6;0.174
4420.1;0.056
4420.6;0.106
4421.1;0.036
4421.6;0.157
4422.1;0.149
4422.6;0.008
4423.1;0.125
4423.6;0.051
4424.1;0.125
4424.6;0.209
4425.1;0.173
4425.6;0.091
4426.1;0.151
4426.6;0.099
4427.1;0.117
4427.6;0.123
4428.1;0.267
4428.6;0.198
4429.1;0.038
4429.6;0.168
4430.1;0.067
4430.6;0.179
4431.1;0.153
4431.6;0.135
4432.1;0.15
4432.6;0.139
4433.1;0.226
4433.6;0.054
4434.1;0.155
4434.6;0.037
4435.1;0.15
4435.6;0.21
4436.1;0.103
4436.6;0.084
4437.1;0.219
4437.6;0.168
4438.1;0.044
4438.6;0.068
4439.1;0.142
4439.6;0.122
4440.1;0.092
4440.6;0.16
4441.1;0.128
4441.6;0.026
4442.1;0.135
4442.6;0.096
4443.1;0.06
4443.6;0.072
4444.1;0.014
4444.6;0.018
4445.1;0.049
4445.6;0.064
4446.1;0.069
4446.6;0.143
4447.1;0.098
4447.6;0.108
4448.1;0.126
4448.6;0.029
4449.1;0.043
4449.6;0.095
4450.1;0.151
4450.6;0.265
4451.1;0.139
4451.6;0.142
4452.1;0.148
4452.6;0.192
4453.1;0.02
4453.6;0.069
4454.1;0.071
4454.6;0.109
4455.1;0.117
4455.6;0.038
4456.1;0.212
4456.6;0.058
4457.1;0.068
4457.6;0.104
4458.1;0.045
4458.6;0.249
4459.1;0.238
4459.6;0.112
4460.1;0.077
4460.6;0.059
4461.1;0.151
4461.6;0.148
4462.1;0.22
4462.6;0.261
4463.1;0.342
4463.6;0.111
4464.1;0.133
4464.6;0.05
4465.1;0.083
4465.6;0.12
4466.1;0.087
4466.6;0.156
4467.1;0.25
4467.6;0.169
4468.1;0.286
4468.6;0.126
4469.1;0.191
4469.6;0.128
4470.1;0.247
4470.6;0.092
4471.1;0.166
4471.6;0.297
4472.1;0.23
4472.6;0.454
4473.1;0.224
4473.6;0.091
4474.1;0.133
4474.6;0.322
4475.1;0.185
4475.6;0.216
4476.1;0.221
4476.6;0.096
4477.1;0.241
4477.6;0.099
4478.1;0.041
4478.6;0.111
4479.1;0.027
4479.6;0.12
4480.1;0.157
4480.6;0.099
4481.1;0.138
4481.6;0.066
4482.1;0.08
4482.6;0.192
4483.1;0.076
4483.6;0.132
4484.1;0.041
4484.6;0.203
4485.1;0.085
4485.6;0.114
4486.1;0.221
4486.6;0.189
4487.1;0.13
4487.6;0.182
4488.1;0.04
4488.6;0.099
4489.1;0.077
4489.6;0.078
4490.1;0.026
4490.6;0.077
4491.1;0.087
4491.6;0.152
4492.1;0.038
4492.6;0.017
4493.1;0.071
4493.6;0.048
4494.1;0.014
4494.6;0.08
4495.1;0.015
4495.6;0.078
4496.1;0.118
4496.6;0.1
4497.1;0.051
4497.6;0.107
4498.1;0.042
4498.6;0.13
4499.1;0.122
4499.6;0.097
4500.1;0.084
4500.6;0.04
4501.1;0.103
4501.6;0.068
4502.1;0.071
4502.6;0.197
4503.1;0.096
4503.6;0.078
4504.1;0.055
4504.6;0.113
4505.1;0.068
4505.6;0.288
4506.1;0.22
4506.6;0.155
4507.1;0.304
4507.6;0.109
4508.1;0.133
4508.6;0.267
4509.1;0.126
4509.6;0.264
4510.1;0.213
4510.6;0.272
4511.1;0.154
4511.6;0.32
4512.1;0.072
4512.6;0.18
4513.1;0.083
4513.6;0.1
4514.1;0.156
4514.6;0.08
4515.1;0.27
4515.6;0.162
4516.1;0.228
4516.6;0.178
4517.1;0.174
4517.6;0.202
4518.1;0.109
4518.6;0.081
4519.1;0.17
4519.6;0.247
4520.1;0.085
4520.6;0.075
4521.1;0.228
4521.6;0.248
4522.1;0.11
4522.6;0.302
4523.1;0.26
4523.6;0.106
4524.1;0.023
4524.6;0.128
4525.1;0.221
4525.6;0.227
4526.1;0.217
4526.6;0.022
4527.1;0.211
4527.6;0.18
4528.1;0.245
4528.6;0.653
4529.1;0.149
4529.6;0.116
4530.1;0.255
4530.6;0.161
4531.1;0.21
4531.6;0.215
4532.1;0.086
4532.6;0.541
4533.1;0.209
4533.6;0.246
4534.1;0.017
4534.6;0.283
4535.1;0.16
4535.6;0.242
4536.1;0.17
4536.6;0.137
4537.1;0.384
4537.6;0.144
4538.1;0.366
4538.6;0.023
4539.1;0.126
4539.6;0.084
4540.1;0.188
4540.6;0.198
4541.1;0.135
4541.6;0.158
4542.1;0.127
4542.6;0.104
4543.1;0.194
4543.6;0.095
4544.1;0.158
4544.6;0.055
4545.1;0.078
4545.6;0.057
4546.1;0.035
4546.6;0.046
4547.1;0.111
4547.6;0.07
4548.1;0.016
4548.6;0.067
4549.1;0.106
4549.6;0.078
4550.1;0.155
4550.6;0.052
4551.1;0.051
4551.6;0.06
4552.1;0.089
4552.6;0.055
4553.1;0.074
4553.6;0.059
4554.1;0.134
4554.6;0.09
4555.1;0.055
4555.6;0.079
4556.1;0.122
4556.6;0.041
4557.1;0.079
4557.6;0.087
4558.1;0.045
4558.6;0.063
4559.1;0.071
4559.6;0.101
4560.1;0.113
4560.6;0.02
4561.1;0.094
4561.6;0.096
4562.1;0.023
4562.6;0.142
4563.1;0.097
4563.6;0.056
4564.1;0.084
4564.6;0.135
4565.1;0.153
4565.6;0.096
4566.1;0.048
4566.6;0.081
4567.1;0.025
4567.6;0.112
4568.1;0.104
4568.6;0.018
4569.1;0.216
4569.6;0.141
4570.1;0.222
4570.6;0.103
4571.1;0.167
4571.6;0.287
4572.1;0.136
4572.6;0.221
4573.1;0.272
4573.6;0.195
4574.1;0.196
4574.6;0.13
4575.1;0.067
4575.6;0.101
4576.1;0.032
4576.6;0.026
4577.1;0.095
4577.6;0.118
4578.1;0.064
4578.6;0.052
4579.1;0.109
4579.6;0.085
4580.1;0.155
4580.6;0.126
4581.1;0.188
4581.6;0.131
4582.1;0.126
4582.6;0.076
4583.1;0.212
4583.6;0.158
4584.1;0.072
4584.6;0.077
4585.1;0.264
4585.6;0.163
4586.1;0.213
4586.6;0.246
4587.1;0.054
4587.6;0.082
4588.1;0.111
4588.6;0.127
4589.1;0.234
4589.6;0.1
4590.1;0.176
4590.6;0.199
4591.1;0.173
4591.6;0.086
4592.1;0.071
4592.6;0.167
4593.1;0.14
4593.6;0.033
4594.1;0.025
4594.6;0.159
4595.1;0.185
4595.6;0.087
4596.1;0.17
4596.6;0.152
4597.1;0.075
4597.6;0.207
4598.1;0.147
4598.6;0.148
4599.1;0.162
4599.6;0.05
4600.1;0.061
4600.6;0.101
4601.1;0.151
4601.6;0.067
4602.1;0.222
4602.6;0.069
4603.1;0.159
4603.6;0.105
4604.1;0.184
4604.6;0.151
4605.1;0.192
4605.6;0.189
4606.1;0.172
4606.6;0.068
4607.1;0.213
4607.6;0.246
4608.1;0.175
4608.6;0.058
4609.1;0.075
4609.6;0.074
4610.1;0.354
4610.6;0.195
4611.1;0.227
4611.6;0.094
4612.1;0.25
4612.6;0.288
4613.1;0.07
4613.6;0.18
4614.1;0.344
4614.6;0.127
4615.1;0.223
4615.6;0.129
4616.1;0.073
4616.6;0.144
4617.1;0.173
4617.6;0.075
4618.1;0.14
4618.6;0.126
4619.1;0.081
4619.6;0.1
4620.1;0.028
4620.6;0.128
4621.1;0.124
4621.6;0.213
4622.1;0.067
4622.6;0.058
4623.1;0.055
4623.6;0.059
4624.1;0.089
4624.6;0.162
4625.1;0.008
4625.6;0.033
4626.1;0.186
4626.6;0.143
4627.1;0.011
4627.6;0.199
4628.1;0.166
4628.6;0.082
4629.1;0.076
4629.6;0.066
4630.1;0.06
4630.6;0.145
4631.1;0.06
4631.6;0.195
4632.1;0.058
4632.6;0.059
4633.1;0.166
4633.6;0.247
4634.1;0.101
4634.6;0.375
4635.1;0.089
4635.6;0.228
4636.1;0.285
4636.6;0.323
4637.1;0.14
4637.6;0.068
4638.1;0.2
4638.6;0.478
4639.1;0.257
4639.6;0.272
4640.1;0.252
4640.6;0.281
4641.1;0.13
4641.6;0.03
4642.1;0.067
4642.6;0.133
4643.1;0.289
4643.6;0.172
4644.1;0.204
4644.6;0.237
4645.1;0.173
4645.6;0.085
4646.1;0.289
4646.6;0.289
4647.1;0.087
4647.6;0.094
4648.1;0.203
4648.6;0.168
4649.1;0.251
4649.6;0.077
4650.1;0.122
4650.6;0.117
4651.1;0.083
4651.6;0.094
4652.1;0.063
4652.6;0.147
4653.1;0.094
4653.6;0.153
4654.1;0.305
4654.6;0.097
4655.1;0.134
4655.6;0.118
4656.1;0.164
4656.6;0.162
4657.1;0.046
4657.6;0.081
4658.1;0.151
4658.6;0.061
4659.1;0.041
4659.6;0.343
4660.1;0.028
4660.6;0.054
4661.1;0.151
4661.6;0.168
4662.1;0.095
4662.6;0.085
4663.1;0.252
4663.6;0.164
4664.1;0.098
4664.6;0.094
4665.1;0.091
4665.6;0.083
4666.1;0.036
4666.6;0.065
4667.1;0.127
4667.6;0.148
4668.1;0.279
4668.6;0.184
4669.1;0.075
4669.6;0.228
4670.1;0.058
4670.6;0.205
4671.1;0.098
4671.6;0.052
4672.1;0.069
4672.6;0.16
4673.1;0.195
4673.6;0.126
4674.1;0.217
4674.6;0.177
4675.1;0.155
4675.6;0.114
4676.1;0.107
4676.6;0.144
4677.1;0.158
4677.6;0.196
4678.1;0.37
4678.6;0.189
4679.1;0.074
4679.6;0.132
4680.1;0.079
4680.6;0.256
4681.1;0.363
4681.6;0.111
4682.1;0.247
4682.6;0.165
4683.1;0.244
4683.6;0.179
4684.1;0.056
4684.6;0.111
4685.1;0.183
4685.6;0.177
4686.1;0.082
4686.6;0.269
4687.1;0.206
4687.6;0.179
4688.1;0.093
4688.6;0.176
4689.1;0.112
4689.6;0.211
4690.1;0.178
4690.6;0.085
4691.1;0.328
4691.6;0.289
4692.1;0.198
4692.6;0.055
4693.1;0.086
4693.6;0.254
4694.1;0.063
4694.6;0.187
4695.1;0.292
4695.6;0.185
4696.1;0.132
4696.6;0.219
4697.1;0.105
4697.6;0.254
4698.1;0.211
4698.6;0.16
4699.1;0.198
4699.6;0.015
4700.1;0.087
4700.6;0.118
4701.1;0.047
4701.6;0.131
4702.1;0.137
4702.6;0.081
4703.1;0.14
4703.6;0.086
4704.1;0.092
4704.6;0.105
4705.1;0.108
4705.6;0.108
4706.1;0.11
4706.6;0.063
4707.1;0.197
4707.6;0.117
4708.1;0.121
4708.6;0.095
4709.1;0.015
4709.6;0.211
4710.1;0.114
4710.6;0.062
4711.1;0.181
4711.6;0.258
4712.1;0.287
4712.6;0.169
4713.1;0.137
4713.6;0.55
4714.1;0.31
4714.6;0.129
4715.1;0.356
4715.6;0.222
4716.1;0.095
4716.6;0.334
4717.1;0.401
4717.6;0.241
4718.1;0.206
4718.6;0.147
4719.1;0.166
4719.6;0.283
4720.1;0.128
4720.6;0.132
4721.1;0.38
4721.6;0.059
4722.1;0.215
4722.6;0.09
4723.1;0.136
4723.6;0.237
4724.1;0.118
4724.6;0.07
4725.1;0.344
4725.6;0.017
4726.1;0.478
4726.6;0.288
4727.1;0.092
4727.6;0.225
4728.1;0.338
4728.6;0.081
4729.1;0.282
4729.6;0.221
4730.1;0.27
4730.6;0.325
4731.1;0.126
4731.6;0.586
4732.1;0.363
4732.6;0.162
4733.1;0.499
4733.6;0.203
4734.1;0.127
4734.6;0.189
4735.1;0.104
4735.6;0.049
4736.1;0.484
4736.6;0.138
4737.1;0.131
4737.6;0.243
4738.1;0.33
4738.6;0.424
4739.1;0.212
4739.6;0.442
4740.1;0.2
4740.6;0.194
4741.1;0.139
4741.6;0.147
4742.1;0.354
4742.6;0.21
4743.1;0.289
4743.6;0.201
4744.1;0.112
4744.6;0.12
4745.1;0.096
4745.6;0.141
4746.1;0.111
4746.6;0.156
4747.1;0.123
4747.6;0.147
4748.1;0.126
4748.6;0.107
4749.1;0.138
4749.6;0.15
4750.1;0.06
4750.6;0.216
4751.1;0.177
4751.6;0.095
4752.1;0.167
4752.6;0.205
4753.1;0.048
4753.6;0.113
4754.1;0.268
4754.6;0.088
4755.1;0.261
4755.6;0.056
4756.1;0.116
4756.6;0.141
4757.1;0.04
4757.6;0.133
4758.1;0.083
4758.6;0.162
4759.1;0.132
4759.6;0.201
4760.1;0.305
4760.6;0.043
4761.1;0.221
4761.6;0.241
4762.1;0.186
4762.6;0.107
4763.1;0.116
4763.6;0.109
4764.1;0.156
4764.6;0.176
4765.1;0.114
4765.6;0.148
4766.1;0.086
4766.6;0.2
4767.1;0.207
4767.6;0.099
4768.1;0.183
4768.6;0.162
4769.1;0.042
4769.6;0.149
4770.1;0.115
4770.6;0.202
4771.1;0.055
4771.6;0.03
4772.1;0.069
4772.6;0.193
4773.1;0.024
4773.6;0.094
4774.1;0.074
4774.6;0.12
4775.1;0.172
4775.6;0.016
4776.1;0.113
4776.6;0.169
4777.1;0.146
4777.6;0.215
4778.1;0.14
4778.6;0.202
4779.1;0.081
4779.6;0.141
4780.1;0.234
4780.6;0.185
4781.1;0.174
4781.6;0.19
4782.1;0.059
4782.6;0.113
4783.1;0.149
4783.6;0.086
4784.1;0.113
4784.6;0.106
4785.1;0.259
4785.6;0.157
4786.1;0.26
4786.6;0.14
4787.1;0.235
4787.6;0.393
4788.1;0.088
4788.6;0.169
4789.1;0.261
4789.6;0.338
4790.1;0.21
4790.6;0.092
4791.1;0.206
4791.6;0.104
4792.1;0.192
4792.6;0.184
4793.1;0.233
4793.6;0.068
4794.1;0.164
4794.6;0.126
4795.1;0.054
4795.6;0.33
4796.1;0.086
4796.6;0.352
4797.1;0.15
4797.6;0.056
4798.1;0.182
4798.6;0.144
4799.1;0.299
4799.6;0.147
4800.1;0.196
4800.6;0.199
4801.1;0.058
4801.6;0.206
4802.1;0.079
4802.6;0.083
4803.1;0.141
4803.6;0.126
4804.1;0.058
4804.6;0.229
4805.1;0.046
4805.6;0.141
4806.1;0.199
4806.6;0.09
4807.1;0.232
4807.6;0.148
4808.1;0.276
4808.6;0.102
4809.1;0.142
4809.6;0.179
4810.1;0.081
4810.6;0.068
4811.1;0.069
4811.6;0.041
4812.1;0.038
4812.6;0.108
4813.1;0.021
4813.6;0.109
4814.1;0.09
4814.6;0.08
4815.1;0.067
4815.6;0.105
4816.1;0.119
4816.6;0.267
4817.1;0.153
4817.6;0.236
4818.1;0.334
4818.6;0.169
4819.1;0.196
4819.6;0.151
4820.1;0.036
4820.6;0.289
4821.1;0.176
4821.6;0.075
4822.1;0.311
4822.6;0.122
4823.1;0.085
4823.6;0.178
4824.1;0.201
4824.6;0.02
4825.1;0.455
4825.6;0.325
4826.1;0.129
4826.6;0.041
4827.1;0.383
4827.6;0.447
4828.1;0.143
4828.6;0.329
4829.1;0.206
4829.6;0.198
4830.1;0.098
4830.6;0.315
4831.1;0.091
4831.6;0.134
4832.1;0.209
4832.6;0.222
4833.1;0.163
4833.6;0.248
4834.1;0.166
4834.6;0.062
4835.1;0.18
4835.6;0.149
4836.1;0.295
4836.6;0.279
4837.1;0.267
4837.6;0.259
4838.1;0.041
4838.6;0.342
4839.1;0.094
4839.6;0.2
4840.1;0.13
4840.6;0.181
4841.1;0.105
4841.6;0.108
4842.1;0.104
4842.6;0.183
4843.1;0.045
4843.6;0.152
4844.1;0.115
4844.6;0.248
4845.1;0.151
4845.6;0.185
4846.1;0.088
4846.6;0.182
4847.1;0.033
4847.6;0.281
4848.1;0.064
4848.6;0.073
4849.1;0.153
4849.6;0.088
4850.1;0.084
4850.6;0.102
4851.1;0.038
4851.6;0.112
4852.1;0.162
4852.6;0.112
4853.1;0.182
4853.6;0.235
4854.1;0.07
4854.6;0.137
4855.1;0.022
4855.6;0.083
4856.1;0.218
4856.6;0.121
4857.1;0.118
4857.6;0.048
4858.1;0.12
4858.6;0.153
4859.1;0.117
4859.6;0.127
4860.1;0.37
4860.6;0.178
4861.1;0.165
4861.6;0.211
4862.1;0.175
4862.6;0.205
4863.1;0.061
4863.6;0.066
4864.1;0.181
4864.6;0.04
4865.1;0.101
4865.6;0.111
4866.1;0.082
4866.6;0.117
4867.1;0.25
4867.6;0.14
4868.1;0.228
4868.6;0.141
4869.1;0.097
4869.6;0.03
4870.1;0.072
4870.6;0.046
4871.1;0.125
4871.6;0.026
4872.1;0.139
4872.6;0.055
4873.1;0.096
4873.6;0.122
4874.1;0.256
4874.6;0.137
4875.1;0.195
4875.6;0.166
4876.1;0.058
4876.6;0.217
4877.1;0.146
4877.6;0.033
4878.1;0.137
4878.6;0.051
4879.1;0.052
4879.6;0.035
4880.1;0.048
4880.6;0.157
4881.1;0.211
4881.6;0.286
4882.1;0.044
4882.6;0.159
4883.1;0.163
4883.6;0.188
4884.1;0.136
4884.6;0.16
4885.1;0.203
4885.6;0.094
4886.1;0.084
4886.6;0.168
4887.1;0.093
4887.6;0.094
4888.1;0.056
4888.6;0.316
4889.1;0.265
4889.6;0.152
4890.1;0.192
4890.6;0.11
4891.1;0.263
4891.6;0.112
4892.1;0.203
4892.6;0.04
4893.1;0.104
4893.6;0.178
4894.1;0.172
4894.6;0.068
4895.1;0.102
4895.6;0.105
4896.1;0.223
4896.6;0.208
4897.1;0.188
4897.6;0.258
4898.1;0.309
4898.6;0.1
4899.1;0.186
4899.6;0.122
4900.1;0.191
4900.6;0.156
4901.1;0.211
4901.6;0.156
4902.1;0.089
4902.6;0.047
4903.1;0.278
4903.6;0.121
4904.1;0.033
4904.6;0.156
4905.1;0.122
4905.6;0.054
4906.1;0.102
4906.6;0.22
4907.1;0.053
4907.6;0.1
4908.1;0.082
4908.6;0.089
4909.1;0.088
4909.6;0.083
4910.1;0.118
4910.6;0.087
4911.1;0.024
4911.6;0.131
4912.1;0.068
4912.6;0.048
4913.1;0.051
4913.6;0.048
4914.1;0.036
4914.6;0.162
4915.1;0.127
4915.6;0.056
4916.1;0.038
4916.6;0.091
4917.1;0.116
4917.6;0.039
4918.1;0.065
4918.6;0.14
4919.1;0.099
4919.6;0.069
4920.1;0.075
4920.6;0.146
4921.1;0.093
4921.6;0.111
4922.1;0.038
4922.6;0.163
4923.1;0.107
4923.6;0.089
4924.1;0.047
4924.6;0.05
4925.1;0.083
4925.6;0.043
4926.1;0.117
4926.6;0.107
4927.1;0.049
4927.6;0.103
4928.1;0.138
4928.6;0.14
4929.1;0.107
4929.6;0.078
4930.1;0.1
4930.6;0.151
4931.1;0.128
4931.6;0.099
4932.1;0.155
4932.6;0.172
4933.1;0.07
4933.6;0.056
4934.1;0.06
4934.6;0.128
4935.1;0.064
4935.6;0.026
4936.1;0.08
4936.6;0.075
4937.1;0.024
4937.6;0.099
4938.1;0.094
4938.6;0.114
4939.1;0.022
4939.6;0.082
4940.1;0.109
4940.6;0.048
4941.1;0.017
4941.6;0.017
4942.1;0.071
4942.6;0.116
4943.1;0.145
4943.6;0.166
4944.1;0.076
4944.6;0.107
4945.1;0.133
4945.6;0.065
4946.1;0.1
4946.6;0.051
4947.1;0.155
4947.6;0.068
4948.1;0.085
4948.6;0.129
4949.1;0.07
4949.6;0.068
4950.1;0.072
4950.6;0.054
4951.1;0.052
4951.6;0.093
4952.1;0.17
4952.6;0.074
4953.1;0.035
4953.6;0.055
4954.1;0.062
4954.6;0.007
4955.1;0.111
4955.6;0.043
4956.1;0.05
4956.6;0.105
4957.1;0.1
4957.6;0.049
4958.1;0.106
4958.6;0.003
4959.1;0.122
4959.6;0.181
4960.1;0.015
4960.6;0.117
4961.1;0.097
4961.6;0.04
4962.1;0.138
4962.6;0.013
4963.1;0.07
4963.6;0.19
4964.1;0.078
4964.6;0.048
4965.1;0.154
4965.6;0.068
4966.1;0.12
4966.6;0.141
4967.1;0.064
4967.6;0.22
4968.1;0.067
4968.6;0.117
4969.1;0.111
4969.6;0.101
4970.1;0.137
4970.6;0.242
4971.1;0.099
4971.6;0.14
4972.1;0.1
4972.6;0.159
4973.1;0.203
4973.6;0.113
4974.1;0.117
4974.6;0.081
4975.1;0.212
4975.6;0.247
4976.1;0.125
4976.6;0.036
4977.1;0.254
4977.6;0.079
4978.1;0.155
4978.6;0.204
4979.1;0.041
4979.6;0.093
4980.1;0.128
4980.6;0.283
4981.1;0.314
4981.6;0.113
4982.1;0.129
4982.6;0.18
4983.1;0.185
4983.6;0.269
4984.1;0.151
4984.6;0.281
